05/04/2018 21:00,272
05/04/2018 22:00,251
05/04/2018 23:00,296
06/04/2018 00:00,265
06/04/2018 01:00,257
06/04/2018 02:00,266
06/04/2018 03:00,273
06/04/2018 04:00,251
06/04/2018 05:00,709
06/04/2018 06:00,882
06/04/2018 07:00,989
06/04/2018 08:00,368
06/04/2018 09:00,805
06/04/2018 10:00,816
06/04/2018 11:00,286
06/04/2018 12:00,254
06/04/2018 13:00,319
06/04/2018 14:00,308
06/04/2018 15:00,496
06/04/2018 16:00,998
06/04/2018 17:00,954
06/04/2018 18:00,1139
06/04/2018 19:00,365
06/04/2018 20:00,313
06/04/2018 21:00,250
06/04/2018 22:00,247
06/04/2018 23:00,259
07/04/2018 00:00,248
07/04/2018 01:00,398
07/04/2018 02:00,330
07/04/2018 03:00,255
07/04/2018 04:00,244
07/04/2018 05:00,382
07/04/2018 06:00,351
07/04/2018 07:00,401
07/04/2018 08:00,324
07/04/2018 09:00,302
07/04/2018 10:00,424
07/04/2018 11:00,1441
07/04/2018 12:00,487
07/04/2018 13:00,727
07/04/2018 14:00,483
07/04/2018 15:00,922
07/04/2018 16:00,1507
07/04/2018 17:00,1089
07/04/2018 18:00,1336
07/04/2018 19:00,891
07/04/2018 20:00,928
07/04/2018 21:00,310
07/04/2018 22:00,242
07/04/2018 23:00,261
08/04/2018 00:00,240
08/04/2018 01:00,253
08/04/2018 02:00,262
08/04/2018 03:00,256
08/04/2018 04:00,479
08/04/2018 05:00,256
08/04/2018 06:00,313
08/04/2018 07:00,522
08/04/2018 08:00,385
08/04/2018 09:00,575
08/04/2018 10:00,1057
08/04/2018 11:00,337
08/04/2018 12:00,373
08/04/2018 13:00,299
08/04/2018 14:00,687
08/04/2018 15:00,741
08/04/2018 16:00,1077
08/04/2018 17:00,1425
08/04/2018 18:00,1064
08/04/2018 19:00,660
08/04/2018 20:00,908
08/04/2018 21:00,329
08/04/2018 22:00,272
08/04/2018 23:00,343
09/04/2018 00:00,286
09/04/2018 01:00,264
09/04/2018 02:00,249
09/04/2018 03:00,259
09/04/2018 04:00,251
09/04/2018 05:00,735
09/04/2018 06:00,870
09/04/2018 07:00,416
09/04/2018 08:00,401
09/04/2018 09:00,321
09/04/2018 10:00,325
09/04/2018 11:00,253
09/04/2018 12:00,366
09/04/2018 13:00,313
09/04/2018 14:00,246
09/04/2018 15:00,736
09/04/2018 16:00,949
09/04/2018 17:00,1019
09/04/2018 18:00,1070
09/04/2018 19:00,546
09/04/2018 20:00,299
09/04/2018 21:00,263
09/04/2018 22:00,264
09/04/2018 23:00,273
10/04/2018 00:00,257
10/04/2018 01:00,248
10/04/2018 02:00,266
10/04/2018 03:00,248
10/04/2018 04:00,265
10/04/2018 05:00,367
10/04/2018 06:00,681
10/04/2018 07:00,584
10/04/2018 08:00,284
10/04/2018 09:00,533
10/04/2018 10:00,359
10/04/2018 11:00,435
10/04/2018 12:00,779
10/04/2018 13:00,819
10/04/2018 14:00,364
10/04/2018 15:00,429
10/04/2018 16:00,333
10/04/2018 17:00,326
10/04/2018 18:00,575
10/04/2018 19:00,387
10/04/2018 20:00,324
10/04/2018 21:00,308
10/04/2018 22:00,279
10/04/2018 23:00,264
11/04/2018 00:00,269
11/04/2018 01:00,248
11/04/2018 03:00,244
11/04/2018 04:00,582
11/04/2018 05:00,688
11/04/2018 06:00,371
11/04/2018 07:00,282
11/04/2018 08:00,425
11/04/2018 09:00,438
11/04/2018 10:00,240
11/04/2018 11:00,478
11/04/2018 12:00,346
11/04/2018 13:00,252
11/04/2018 14:00,316
11/04/2018 15:00,323
11/04/2018 16:00,342
11/04/2018 17:00,284
11/04/2018 18:00,265
11/04/2018 19:00,433
11/04/2018 20:00,359
11/04/2018 21:00,340
11/04/2018 22:00,285
11/04/2018 23:00,275
12/04/2018 00:00,245
12/04/2018 01:00,288
12/04/2018 03:00,247
12/04/2018 04:00,281
12/04/2018 05:00,257
12/04/2018 06:00,317
12/04/2018 07:00,270
12/04/2018 08:00,246
12/04/2018 09:00,243
12/04/2018 10:00,266
12/04/2018 11:00,242
12/04/2018 12:00,236
12/04/2018 13:00,317
12/04/2018 14:00,368
12/04/2018 15:00,349
12/04/2018 16:00,303
12/04/2018 17:00,305
12/04/2018 18:00,326
12/04/2018 19:00,317
12/04/2018 20:00,318
12/04/2018 21:00,253
12/04/2018 22:00,247
12/04/2018 23:00,282
13/04/2018 17:00,310
13/04/2018 18:00,323
13/04/2018 19:00,343
13/04/2018 20:00,462
13/04/2018 21:00,428
13/04/2018 22:00,384
13/04/2018 23:00,407
14/04/2018 00:00,536
14/04/2018 01:00,305
14/04/2018 02:00,276
14/04/2018 03:00,308
14/04/2018 04:00,269
14/04/2018 05:00,295
14/04/2018 06:00,271
14/04/2018 07:00,363
14/04/2018 08:00,286
14/04/2018 09:00,314
14/04/2018 10:00,252
14/04/2018 11:00,257
14/04/2018 12:00,241
14/04/2018 13:00,273
14/04/2018 14:00,262
14/04/2018 15:00,294
14/04/2018 16:00,273
14/04/2018 17:00,286
14/04/2018 18:00,251
14/04/2018 19:00,284
14/04/2018 20:00,261
14/04/2018 21:00,284
14/04/2018 22:00,264
14/04/2018 23:00,276
15/04/2018 00:00,265
15/04/2018 01:00,266
15/04/2018 02:00,277
15/04/2018 03:00,256
15/04/2018 04:00,278
15/04/2018 05:00,266
15/04/2018 06:00,270
15/04/2018 07:00,328
15/04/2018 08:00,284
15/04/2018 09:00,261
15/04/2018 10:00,267
15/04/2018 11:00,265
15/04/2018 12:00,271
15/04/2018 13:00,265
15/04/2018 14:00,251
15/04/2018 15:00,285
15/04/2018 16:00,562
15/04/2018 17:00,1359
15/04/2018 18:00,466
15/04/2018 19:00,1136
15/04/2018 20:00,1196
15/04/2018 21:00,454
15/04/2018 22:00,366
15/04/2018 23:00,286
16/04/2018 00:00,255
16/04/2018 01:00,239
16/04/2018 02:00,259
16/04/2018 03:00,243
16/04/2018 04:00,252
16/04/2018 05:00,266
16/04/2018 06:00,478
16/04/2018 07:00,554
16/04/2018 08:00,245
16/04/2018 09:00,251
16/04/2018 10:00,257
16/04/2018 11:00,239
16/04/2018 12:00,249
16/04/2018 13:00,267
16/04/2018 14:00,237
16/04/2018 15:00,254
16/04/2018 16:00,266
16/04/2018 17:00,244
16/04/2018 18:00,631
16/04/2018 19:00,1120
16/04/2018 20:00,2113
16/04/2018 21:00,518
16/04/2018 22:00,317
16/04/2018 23:00,280
17/04/2018 00:00,262
17/04/2018 01:00,262
17/04/2018 02:00,407
17/04/2018 03:00,271
17/04/2018 04:00,249
17/04/2018 05:00,245
17/04/2018 06:00,554
17/04/2018 07:00,438
17/04/2018 08:00,250
17/04/2018 09:00,264
17/04/2018 10:00,281
17/04/2018 11:00,234
17/04/2018 12:00,276
17/04/2018 13:00,298
17/04/2018 14:00,317
17/04/2018 15:00,1087
17/04/2018 16:00,1240
17/04/2018 17:00,1885
17/04/2018 18:00,333
17/04/2018 19:00,593
17/04/2018 20:00,377
17/04/2018 21:00,307
17/04/2018 22:00,249
17/04/2018 23:00,251
18/04/2018 00:00,248
18/04/2018 01:00,251
18/04/2018 02:00,251
18/04/2018 03:00,258
18/04/2018 04:00,265
18/04/2018 05:00,663
18/04/2018 06:00,424
18/04/2018 07:00,249
18/04/2018 08:00,242
18/04/2018 09:00,243
18/04/2018 10:00,239
18/04/2018 11:00,733
18/04/2018 12:00,321
18/04/2018 13:00,343
18/04/2018 14:00,338
18/04/2018 15:00,486
18/04/2018 16:00,1139
18/04/2018 17:00,991
18/04/2018 18:00,993
18/04/2018 19:00,1066
18/04/2018 20:00,315
18/04/2018 21:00,314
18/04/2018 22:00,330
18/04/2018 23:00,262
19/04/2018 00:00,254
19/04/2018 01:00,246
19/04/2018 02:00,252
19/04/2018 03:00,256
19/04/2018 04:00,243
19/04/2018 05:00,657
19/04/2018 06:00,343
19/04/2018 07:00,257
19/04/2018 08:00,244
19/04/2018 09:00,250
19/04/2018 10:00,241
19/04/2018 11:00,330
19/04/2018 12:00,314
19/04/2018 13:00,327
19/04/2018 14:00,378
19/04/2018 15:00,278
19/04/2018 16:00,689
19/04/2018 17:00,1361
19/04/2018 18:00,1287
19/04/2018 19:00,447
19/04/2018 20:00,1159
19/04/2018 21:00,914
19/04/2018 22:00,276
19/04/2018 23:00,264
20/04/2018 00:00,315
20/04/2018 01:00,247
20/04/2018 02:00,271
20/04/2018 03:00,254
20/04/2018 04:00,265
20/04/2018 05:00,604
20/04/2018 06:00,491
20/04/2018 07:00,238
20/04/2018 08:00,268
20/04/2018 09:00,484
20/04/2018 10:00,382
20/04/2018 11:00,241
20/04/2018 12:00,253
20/04/2018 13:00,249
20/04/2018 14:00,276
20/04/2018 15:00,324
20/04/2018 16:00,384
20/04/2018 17:00,339
20/04/2018 18:00,1168
20/04/2018 19:00,369
20/04/2018 20:00,392
20/04/2018 21:00,363
20/04/2018 22:00,302
20/04/2018 23:00,261
21/04/2018 00:00,244
21/04/2018 01:00,258
21/04/2018 02:00,247
21/04/2018 03:00,254
21/04/2018 04:00,431
21/04/2018 05:00,686
21/04/2018 06:00,752
21/04/2018 07:00,956
21/04/2018 08:00,890
21/04/2018 09:00,523
21/04/2018 10:00,449
21/04/2018 11:00,365
21/04/2018 12:00,1324
21/04/2018 13:00,432
21/04/2018 14:00,385
21/04/2018 15:00,718
21/04/2018 16:00,1053
21/04/2018 17:00,787
21/04/2018 18:00,368
21/04/2018 19:00,441
21/04/2018 20:00,389
21/04/2018 21:00,381
21/04/2018 22:00,279
21/04/2018 23:00,243
22/04/2018 00:00,254
22/04/2018 01:00,253
22/04/2018 02:00,237
22/04/2018 03:00,245
22/04/2018 04:00,239
22/04/2018 05:00,1001
22/04/2018 06:00,604
22/04/2018 07:00,890
22/04/2018 08:00,1129
22/04/2018 09:00,275
22/04/2018 10:00,499
22/04/2018 11:00,650
22/04/2018 12:00,937
22/04/2018 13:00,610
22/04/2018 14:00,249
22/04/2018 15:00,1549
22/04/2018 16:00,1478
22/04/2018 17:00,1574
22/04/2018 18:00,1224
22/04/2018 19:00,391
22/04/2018 20:00,313
22/04/2018 21:00,306
22/04/2018 22:00,270
22/04/2018 23:00,254
23/04/2018 00:00,258
23/04/2018 01:00,271
23/04/2018 02:00,245
23/04/2018 03:00,265
23/04/2018 04:00,243
23/04/2018 05:00,516
23/04/2018 06:00,342
23/04/2018 07:00,250
23/04/2018 08:00,237
23/04/2018 09:00,262
23/04/2018 10:00,242
23/04/2018 11:00,248
23/04/2018 12:00,240
23/04/2018 13:00,246
23/04/2018 14:00,235
23/04/2018 15:00,406
23/04/2018 16:00,351
23/04/2018 17:00,1584
23/04/2018 18:00,1142
23/04/2018 19:00,1063
23/04/2018 20:00,697
23/04/2018 21:00,351
23/04/2018 22:00,254
23/04/2018 23:00,251
24/04/2018 00:00,257
24/04/2018 01:00,240
24/04/2018 02:00,256
24/04/2018 03:00,246
24/04/2018 04:00,571
24/04/2018 05:00,778
24/04/2018 06:00,1276
24/04/2018 15:00,280
24/04/2018 16:00,1094
24/04/2018 17:00,1011
24/04/2018 18:00,957
24/04/2018 19:00,1103
24/04/2018 20:00,399
24/04/2018 21:00,594
24/04/2018 22:00,642
24/04/2018 23:00,449
25/04/2018 00:00,294
25/04/2018 01:00,251
25/04/2018 02:00,250
25/04/2018 03:00,251
25/04/2018 04:00,261
25/04/2018 05:00,675
25/04/2018 06:00,987
25/04/2018 07:00,427
25/04/2018 08:00,758
25/04/2018 09:00,277
25/04/2018 10:00,245
25/04/2018 11:00,469
25/04/2018 12:00,241
25/04/2018 13:00,249
25/04/2018 14:00,244
25/04/2018 15:00,509
25/04/2018 16:00,1928
25/04/2018 17:00,1227
25/04/2018 18:00,1388
25/04/2018 19:00,933
25/04/2018 20:00,711
25/04/2018 21:00,258
25/04/2018 22:00,246
25/04/2018 23:00,259
26/04/2018 00:00,348
26/04/2018 01:00,263
26/04/2018 02:00,248
26/04/2018 03:00,264
26/04/2018 04:00,351
26/04/2018 05:00,534
26/04/2018 06:00,417
26/04/2018 07:00,355
26/04/2018 08:00,331
26/04/2018 09:00,250
26/04/2018 10:00,241
26/04/2018 11:00,328
26/04/2018 12:00,272
26/04/2018 13:00,314
26/04/2018 14:00,289
26/04/2018 15:00,366
26/04/2018 16:00,743
26/04/2018 17:00,1489
26/04/2018 18:00,1207
26/04/2018 19:00,1045
26/04/2018 20:00,903
26/04/2018 21:00,270
26/04/2018 22:00,249
26/04/2018 23:00,264
27/04/2018 00:00,244
27/04/2018 01:00,254
27/04/2018 02:00,262
27/04/2018 03:00,256
27/04/2018 04:00,415
27/04/2018 05:00,476
27/04/2018 06:00,355
27/04/2018 07:00,311
27/04/2018 08:00,321
27/04/2018 09:00,404
27/04/2018 10:00,381
27/04/2018 11:00,351
27/04/2018 12:00,248
27/04/2018 13:00,253
27/04/2018 14:00,235
27/04/2018 15:00,314
27/04/2018 16:00,1663
27/04/2018 17:00,1601
27/04/2018 18:00,1078
27/04/2018 19:00,502
27/04/2018 20:00,445
27/04/2018 21:00,554
27/04/2018 22:00,287
27/04/2018 23:00,249
28/04/2018 00:00,251
28/04/2018 01:00,247
28/04/2018 02:00,256
28/04/2018 03:00,249
28/04/2018 04:00,322
28/04/2018 05:00,315
28/04/2018 06:00,293
28/04/2018 07:00,742
28/04/2018 08:00,834
28/04/2018 09:00,366
28/04/2018 10:00,467
28/04/2018 11:00,308
28/04/2018 12:00,357
28/04/2018 13:00,303
28/04/2018 14:00,249
28/04/2018 15:00,1156
28/04/2018 16:00,1688
28/04/2018 17:00,934
28/04/2018 18:00,625
28/04/2018 19:00,328
28/04/2018 20:00,417
28/04/2018 21:00,305
28/04/2018 22:00,311
28/04/2018 23:00,332
29/04/2018 00:00,243
29/04/2018 01:00,257
29/04/2018 02:00,356
29/04/2018 03:00,322
29/04/2018 04:00,954
29/04/2018 05:00,867
29/04/2018 06:00,504
29/04/2018 07:00,387
29/04/2018 08:00,413
29/04/2018 09:00,292
29/04/2018 10:00,863
29/04/2018 11:00,1250
29/04/2018 12:00,693
29/04/2018 13:00,317
29/04/2018 14:00,953
29/04/2018 15:00,448
29/04/2018 16:00,313
29/04/2018 17:00,1676
29/04/2018 18:00,391
29/04/2018 19:00,946
29/04/2018 20:00,1007
29/04/2018 21:00,302
29/04/2018 22:00,260
29/04/2018 23:00,242
30/04/2018 00:00,239
30/04/2018 01:00,245
30/04/2018 02:00,250
30/04/2018 03:00,246
30/04/2018 04:00,340
30/04/2018 05:00,551
30/04/2018 06:00,350
30/04/2018 07:00,243
30/04/2018 08:00,317
30/04/2018 09:00,244
30/04/2018 10:00,247
30/04/2018 11:00,419
30/04/2018 12:00,272
30/04/2018 13:00,278
30/04/2018 14:00,236
30/04/2018 15:00,629
30/04/2018 16:00,1321
30/04/2018 17:00,2010
30/04/2018 18:00,1310
30/04/2018 19:00,1045
30/04/2018 20:00,352
30/04/2018 21:00,255
30/04/2018 22:00,267
30/04/2018 23:00,239
01/05/2018 00:00,252
01/05/2018 01:00,240
01/05/2018 02:00,240
01/05/2018 03:00,248
01/05/2018 04:00,400
01/05/2018 05:00,543
01/05/2018 06:00,336
01/05/2018 07:00,250
01/05/2018 08:00,321
01/05/2018 09:00,247
01/05/2018 10:00,263
01/05/2018 11:00,251
01/05/2018 12:00,453
01/05/2018 13:00,236
01/05/2018 14:00,303
01/05/2018 15:00,639
01/05/2018 16:00,555
01/05/2018 17:00,1976
01/05/2018 18:00,1005
01/05/2018 19:00,540
01/05/2018 20:00,373
01/05/2018 21:00,261
01/05/2018 22:00,258
01/05/2018 23:00,258
02/05/2018 00:00,245
02/05/2018 01:00,241
02/05/2018 02:00,243
02/05/2018 03:00,273
02/05/2018 04:00,334
02/05/2018 05:00,568
02/05/2018 06:00,1324
02/05/2018 07:00,261
02/05/2018 08:00,316
02/05/2018 09:00,250
02/05/2018 10:00,241
02/05/2018 11:00,400
02/05/2018 12:00,245
02/05/2018 13:00,240
02/05/2018 14:00,236
02/05/2018 15:00,269
02/05/2018 16:00,255
02/05/2018 17:00,261
02/05/2018 18:00,526
02/05/2018 19:00,723
02/05/2018 20:00,441
02/05/2018 21:00,352
02/05/2018 22:00,812
02/05/2018 23:00,598
03/05/2018 00:00,761
03/05/2018 01:00,237
03/05/2018 04:00,245
03/05/2018 05:00,963
03/05/2018 06:00,454
03/05/2018 07:00,249
03/05/2018 08:00,363
03/05/2018 09:00,252
03/05/2018 10:00,253
03/05/2018 11:00,419
03/05/2018 12:00,291
03/05/2018 13:00,331
03/05/2018 14:00,239
03/05/2018 15:00,376
03/05/2018 16:00,666
03/05/2018 17:00,1686
03/05/2018 18:00,1222
03/05/2018 19:00,1239
03/05/2018 20:00,386
03/05/2018 21:00,262
03/05/2018 22:00,249
03/05/2018 23:00,261
04/05/2018 00:00,362
04/05/2018 01:00,297
04/05/2018 02:00,273
04/05/2018 04:00,369
04/05/2018 05:00,596
04/05/2018 06:00,1447
04/05/2018 07:00,488
04/05/2018 08:00,272
04/05/2018 09:00,448
04/05/2018 10:00,352
04/05/2018 11:00,242
04/05/2018 12:00,349
04/05/2018 13:00,244
04/05/2018 14:00,239
04/05/2018 15:00,412
04/05/2018 16:00,330
04/05/2018 17:00,995
04/05/2018 18:00,1506
04/05/2018 19:00,610
04/05/2018 20:00,422
04/05/2018 21:00,384
04/05/2018 22:00,380
04/05/2018 23:00,254
05/05/2018 00:00,243
05/05/2018 01:00,246
05/05/2018 03:00,230
05/05/2018 04:00,330
05/05/2018 05:00,855
05/05/2018 06:00,964
05/05/2018 07:00,943
05/05/2018 08:00,382
05/05/2018 09:00,382
05/05/2018 10:00,437
05/05/2018 11:00,714
05/05/2018 12:00,840
05/05/2018 13:00,511
05/05/2018 14:00,345
05/05/2018 15:00,1101
05/05/2018 16:00,1226
05/05/2018 17:00,1029
05/05/2018 18:00,1057
05/05/2018 19:00,800
05/05/2018 20:00,773
05/05/2018 21:00,299
05/05/2018 22:00,301
05/05/2018 23:00,248
06/05/2018 00:00,251
06/05/2018 01:00,254
06/05/2018 02:00,237
06/05/2018 03:00,259
06/05/2018 04:00,242
06/05/2018 05:00,437
06/05/2018 06:00,444
06/05/2018 07:00,376
06/05/2018 08:00,691
06/05/2018 09:00,529
06/05/2018 10:00,336
06/05/2018 11:00,327
06/05/2018 12:00,1137
06/05/2018 13:00,507
06/05/2018 14:00,406
06/05/2018 15:00,744
06/05/2018 16:00,967
06/05/2018 17:00,1547
06/05/2018 18:00,638
06/05/2018 19:00,780
06/05/2018 20:00,876
06/05/2018 21:00,333
06/05/2018 22:00,245
06/05/2018 23:00,250
07/05/2018 00:00,242
07/05/2018 01:00,250
07/05/2018 02:00,243
07/05/2018 03:00,265
07/05/2018 04:00,247
07/05/2018 05:00,603
07/05/2018 06:00,439
07/05/2018 07:00,253
07/05/2018 08:00,437
07/05/2018 09:00,358
07/05/2018 10:00,581
07/05/2018 11:00,434
07/05/2018 12:00,449
07/05/2018 13:00,627
07/05/2018 14:00,583
07/05/2018 15:00,429
07/05/2018 16:00,331
07/05/2018 17:00,629
07/05/2018 18:00,780
07/05/2018 19:00,868
07/05/2018 20:00,372
07/05/2018 21:00,418
07/05/2018 22:00,275
07/05/2018 23:00,258
08/05/2018 00:00,255
08/05/2018 01:00,262
08/05/2018 03:00,242
08/05/2018 04:00,374
08/05/2018 05:00,657
08/05/2018 06:00,1170
08/05/2018 07:00,523
08/05/2018 08:00,244
08/05/2018 09:00,391
08/05/2018 10:00,244
08/05/2018 11:00,356
08/05/2018 12:00,255
08/05/2018 13:00,254
08/05/2018 14:00,309
08/05/2018 15:00,259
08/05/2018 16:00,1445
08/05/2018 17:00,1244
08/05/2018 18:00,460
08/05/2018 19:00,384
08/05/2018 20:00,414
08/05/2018 21:00,341
08/05/2018 22:00,252
08/05/2018 23:00,258
09/05/2018 00:00,239
09/05/2018 01:00,247
09/05/2018 04:00,392
09/05/2018 05:00,604
09/05/2018 06:00,1663
09/05/2018 07:00,755
09/05/2018 08:00,879
09/05/2018 09:00,298
09/05/2018 10:00,236
09/05/2018 11:00,473
09/05/2018 12:00,706
09/05/2018 13:00,249
09/05/2018 14:00,232
09/05/2018 15:00,378
09/05/2018 16:00,759
09/05/2018 17:00,951
09/05/2018 18:00,929
09/05/2018 19:00,1056
09/05/2018 21:00,294
11/05/2018 01:00,221
11/05/2018 03:00,245
11/05/2018 04:00,234
11/05/2018 05:00,625
11/05/2018 06:00,425
11/05/2018 07:00,325
11/05/2018 08:00,820
11/05/2018 09:00,487
11/05/2018 10:00,478
11/05/2018 11:00,773
11/05/2018 12:00,1171
11/05/2018 13:00,973
11/05/2018 14:00,992
11/05/2018 15:00,1025
11/05/2018 16:00,995
11/05/2018 17:00,1294
11/05/2018 18:00,798
11/05/2018 19:00,617
11/05/2018 20:00,577
11/05/2018 21:00,795
11/05/2018 22:00,802
11/05/2018 23:00,272
12/05/2018 00:00,248
12/05/2018 01:00,248
12/05/2018 02:00,242
12/05/2018 03:00,250
12/05/2018 04:00,237
12/05/2018 05:00,406
12/05/2018 06:00,487
12/05/2018 07:00,723
12/05/2018 08:00,283
12/05/2018 09:00,369
12/05/2018 10:00,364
12/05/2018 11:00,1012
12/05/2018 12:00,799
12/05/2018 13:00,747
12/05/2018 14:00,728
12/05/2018 15:00,481
12/05/2018 16:00,1431
12/05/2018 17:00,963
12/05/2018 18:00,320
12/05/2018 19:00,829
12/05/2018 20:00,705
12/05/2018 21:00,291
12/05/2018 22:00,255
12/05/2018 23:00,248
13/05/2018 00:00,243
13/05/2018 01:00,247
13/05/2018 02:00,236
13/05/2018 03:00,257
13/05/2018 04:00,242
13/05/2018 05:00,369
13/05/2018 06:00,380
13/05/2018 07:00,557
13/05/2018 08:00,358
13/05/2018 09:00,560
13/05/2018 10:00,1248
13/05/2018 11:00,1001
13/05/2018 12:00,1349
13/05/2018 13:00,1275
13/05/2018 14:00,1200
13/05/2018 15:00,587
13/05/2018 16:00,1101
13/05/2018 17:00,1876
13/05/2018 18:00,1395
13/05/2018 19:00,980
13/05/2018 20:00,358
13/05/2018 21:00,342
13/05/2018 22:00,272
13/05/2018 23:00,255
14/05/2018 00:00,245
14/05/2018 01:00,255
14/05/2018 02:00,240
14/05/2018 03:00,257
14/05/2018 04:00,449
14/05/2018 05:00,397
14/05/2018 06:00,448
14/05/2018 07:00,257
14/05/2018 08:00,240
14/05/2018 09:00,249
14/05/2018 10:00,255
14/05/2018 11:00,261
14/05/2018 12:00,248
14/05/2018 13:00,241
14/05/2018 14:00,300
14/05/2018 15:00,340
14/05/2018 16:00,803
14/05/2018 17:00,1534
14/05/2018 18:00,1195
14/05/2018 19:00,398
14/05/2018 20:00,295
14/05/2018 21:00,284
14/05/2018 22:00,286
14/05/2018 23:00,271
15/05/2018 00:00,252
15/05/2018 01:00,252
15/05/2018 04:00,267
15/05/2018 05:00,645
15/05/2018 06:00,559
15/05/2018 07:00,361
15/05/2018 08:00,300
15/05/2018 09:00,264
15/05/2018 10:00,240
15/05/2018 11:00,260
15/05/2018 12:00,248
15/05/2018 13:00,284
15/05/2018 14:00,277
15/05/2018 15:00,257
15/05/2018 21:00,296
15/05/2018 22:00,253
15/05/2018 23:00,250
16/05/2018 00:00,255
16/05/2018 01:00,247
16/05/2018 04:00,257
16/05/2018 05:00,720
16/05/2018 06:00,412
16/05/2018 07:00,273
16/05/2018 08:00,262
16/05/2018 09:00,245
16/05/2018 10:00,244
16/05/2018 11:00,252
16/05/2018 12:00,240
16/05/2018 13:00,249
16/05/2018 14:00,243
16/05/2018 15:00,253
16/05/2018 16:00,279
16/05/2018 17:00,327
16/05/2018 18:00,324
16/05/2018 19:00,288
16/05/2018 20:00,402
16/05/2018 21:00,311
16/05/2018 22:00,303
16/05/2018 23:00,375
17/05/2018 00:00,245
17/05/2018 01:00,255
17/05/2018 04:00,267
17/05/2018 05:00,253
17/05/2018 06:00,247
17/05/2018 07:00,241
17/05/2018 08:00,335
17/05/2018 09:00,240
17/05/2018 10:00,240
17/05/2018 13:00,335
17/05/2018 14:00,381
17/05/2018 15:00,279
17/05/2018 16:00,248
17/05/2018 17:00,512
17/05/2018 18:00,808
17/05/2018 19:00,315
17/05/2018 20:00,582
17/05/2018 21:00,384
17/05/2018 22:00,238
17/05/2018 23:00,257
18/05/2018 00:00,238
18/05/2018 01:00,903
18/05/2018 02:00,273
18/05/2018 03:00,278
18/05/2018 04:00,284
18/05/2018 05:00,257
18/05/2018 06:00,1087
18/05/2018 07:00,238
18/05/2018 08:00,410
18/05/2018 09:00,367
18/05/2018 10:00,260
18/05/2018 11:00,243
18/05/2018 12:00,247
18/05/2018 13:00,240
18/05/2018 14:00,255
18/05/2018 15:00,238
18/05/2018 16:00,251
18/05/2018 17:00,849
18/05/2018 18:00,320
18/05/2018 19:00,301
18/05/2018 20:00,381
18/05/2018 21:00,286
18/05/2018 22:00,285
18/05/2018 23:00,316
19/05/2018 00:00,261
19/05/2018 01:00,242
19/05/2018 03:00,266
19/05/2018 04:00,245
19/05/2018 05:00,849
19/05/2018 06:00,405
19/05/2018 07:00,621
19/05/2018 08:00,392
19/05/2018 09:00,1155
19/05/2018 10:00,441
19/05/2018 11:00,333
